date,time,day,incident,min_delay,min_gap
2023-01-01,02:30,Sunday,Miscellaneous,81,111
2023-01-01,02:34,Sunday,Security/Safety,22,44
2023-01-01,03:06,Sunday,Security/Safety,30,60
2023-01-01,03:14,Sunday,Security/Safety,17,17
2023-01-01,03:43,Sunday,Security/Safety,1,1
2023-01-01,03:52,Sunday,Miscellaneous,138,168
2023-01-01,04:25,Sunday,Security/Safety,30,60
2023-01-01,04:35,Sunday,Security/Safety,20,40
2023-01-01,05:18,Sunday,Miscellaneous,334,344
2023-01-01,05:50,Sunday,Security/Safety,11,26
2023-01-01,06:04,Sunday,Miscellaneous,138,148
2023-01-01,06:07,Sunday,Security/Safety,6,12
2023-01-01,06:25,Sunday,Operator,11,22
2023-01-01,07:24,Sunday,Security/Safety,6,12
2023-01-01,07:28,Sunday,Equipment/Mechanical,26,49
2023-01-01,07:43,Sunday,Security/Safety,27,67
2023-01-01,07:53,Sunday,Operator,10,20
2023-01-01,07:55,Sunday,Equipment/Mechanical,10,20
2023-01-01,07:57,Sunday,Equipment/Mechanical,20,40
2023-01-01,08:10,Sunday,Security/Safety,15,30
2023-01-01,08:25,Sunday,Equipment/Mechanical,20,40
2023-01-01,08:39,Sunday,Operator,18,36
2023-01-01,08:51,Sunday,Equipment/Mechanical,11,22
2023-01-01,08:54,Sunday,Operator,15,30
2023-01-01,08:55,Sunday,Operator,10,20
2023-01-01,08:55,Sunday,Security/Safety,10,20
2023-01-01,09:02,Sunday,Operator,10,20
2023-01-01,09:19,Sunday,Operator,6,12
2023-01-01,09:33,Sunday,Operator,10,20
2023-01-01,09:37,Sunday,Operator,9,18
2023-01-01,09:44,Sunday,Operator,6,12
2023-01-01,09:47,Sunday,Operator,8,16
2023-01-01,10:00,Sunday,Operator,11,22
2023-01-01,10:06,Sunday,Operator,10,19
2023-01-01,10:09,Sunday,Equipment/Mechanical,15,30
2023-01-01,10:20,Sunday,Operator,18,37
2023-01-01,10:25,Sunday,Operator,15,30
2023-01-01,10:27,Sunday,Security/Safety,10,20
2023-01-01,10:30,Sunday,Equipment/Mechanical,24,48
2023-01-01,10:50,Sunday,Equipment/Mechanical,8,16
2023-01-01,10:53,Sunday,Operator,8,17
2023-01-01,11:00,Sunday,Miscellaneous,50,70
2023-01-01,11:08,Sunday,Operator,20,40
2023-01-01,11:18,Sunday,Equipment/Mechanical,18,36
2023-01-01,11:18,Sunday,Operator,19,39
2023-01-01,11:19,Sunday,Operator,24,48
2023-01-01,11:20,Sunday,Equipment/Mechanical,24,48
2023-01-01,11:42,Sunday,Equipment/Mechanical,12,24
2023-01-01,11:44,Sunday,Equipment/Mechanical,15,30
2023-01-01,11:48,Sunday,Equipment/Mechanical,10,20
2023-01-01,11:52,Sunday,Equipment/Mechanical,6,12
2023-01-01,11:53,Sunday,Equipment/Mechanical,5,10
2023-01-01,12:13,Sunday,Equipment/Mechanical,22,44
2023-01-01,12:50,Sunday,Equipment/Mechanical,30,60
2023-01-01,12:54,Sunday,Equipment/Mechanical,19,38
2023-01-01,13:33,Sunday,Security/Safety,6,12
2023-01-01,13:56,Sunday,Security/Safety,9,17
2023-01-01,14:05,Sunday,Equipment/Mechanical,15,22
2023-01-01,14:11,Sunday,Operator,10,20
2023-01-01,14:21,Sunday,Equipment/Mechanical,19,38
2023-01-01,14:35,Sunday,Operator,9,17
2023-01-01,14:52,Sunday,Equipment/Mechanical,15,30
2023-01-01,15:05,Sunday,Operator,7,14
2023-01-01,15:15,Sunday,Operator,20,40
2023-01-01,15:35,Sunday,Equipment/Mechanical,8,16
2023-01-01,15:46,Sunday,Equipment/Mechanical,15,30
2023-01-01,15:57,Sunday,Equipment/Mechanical,11,22
2023-01-01,16:16,Sunday,Equipment/Mechanical,30,60
2023-01-01,16:25,Sunday,Equipment/Mechanical,9,18
2023-01-01,16:54,Sunday,Equipment/Mechanical,9,18
2023-01-01,17:05,Sunday,Security/Safety,21,42
2023-01-01,17:11,Sunday,Operator,10,20
2023-01-01,17:22,Sunday,Equipment/Mechanical,10,20
2023-01-01,17:43,Sunday,Equipment/Mechanical,18,36
2023-01-01,17:51,Sunday,Equipment/Mechanical,6,12
2023-01-01,17:51,Sunday,Operator,10,20
2023-01-01,17:55,Sunday,Security/Safety,15,30
2023-01-01,18:00,Sunday,Security/Safety,8,16
2023-01-01,18:03,Sunday,Equipment/Mechanical,10,20
2023-01-01,18:03,Sunday,Operator,20,40
2023-01-01,18:12,Sunday,Operator,10,20
2023-01-01,18:12,Sunday,Operator,10,20
2023-01-01,18:42,Sunday,Operator,10,20
2023-01-01,19:17,Sunday,Equipment/Mechanical,8,16
2023-01-01,19:20,Sunday,Equipment/Mechanical,10,20
2023-01-01,21:08,Sunday,Equipment/Mechanical,20,40
2023-01-01,21:20,Sunday,Equipment/Mechanical,22,44
2023-01-01,21:39,Sunday,Operator,10,20
2023-01-01,21:39,Sunday,Operator,10,20
2023-01-01,21:42,Sunday,Equipment/Mechanical,9,18
2023-01-01,22:48,Sunday,Operator,21,42
2023-01-01,22:52,Sunday,Equipment/Mechanical,8,17
2023-01-01,22:55,Sunday,Equipment/Mechanical,10,20
2023-01-01,23:06,Sunday,Miscellaneous,30,60
2023-01-01,23:49,Sunday,Operator,30,60
2023-01-01,01:13,Sunday,Security/Safety,10,20
2023-01-01,01:54,Sunday,Operator,7,14
2023-01-02,03:42,Monday,Miscellaneous,30,60
2023-01-02,04:11,Monday,Security/Safety,15,30
2023-01-02,05:03,Monday,Operator,19,32
2023-01-02,07:13,Monday,Equipment/Mechanical,20,40
2023-01-02,07:36,Monday,Equipment/Mechanical,10,20
2023-01-02,07:50,Monday,Operator,15,30
2023-01-02,07:57,Monday,Security/Safety,15,30
2023-01-02,08:40,Monday,Equipment/Mechanical,30,60
2023-01-02,08:40,Monday,Equipment/Mechanical,9,19
2023-01-02,08:44,Monday,Security/Safety,15,30
2023-01-02,09:06,Monday,Equipment/Mechanical,24,48
2023-01-02,09:45,Monday,Equipment/Mechanical,24,48
2023-01-02,10:29,Monday,Security/Safety,12,24
2023-01-02,10:42,Monday,Operator,10,20
2023-01-02,10:42,Monday,Equipment/Mechanical,30,40
2023-01-02,11:02,Monday,Equipment/Mechanical,10,19
2023-01-02,11:04,Monday,Equipment/Mechanical,10,20
2023-01-02,11:36,Monday,Operator,5,10
2023-01-02,11:57,Monday,Operator,20,40
2023-01-02,11:58,Monday,Operator,32,62
2023-01-02,12:10,Monday,Equipment/Mechanical,10,20
2023-01-02,12:47,Monday,Equipment/Mechanical,15,30
2023-01-02,12:51,Monday,Equipment/Mechanical,8,16
2023-01-02,13:09,Monday,Miscellaneous,132,142
2023-01-02,13:30,Monday,Equipment/Mechanical,30,60
2023-01-02,13:52,Monday,Operator,30,60
2023-01-02,14:05,Monday,Equipment/Mechanical,16,32
