date,time,day,incident,min_delay,min_gap
2023-01-01,02:30,Sunday,Diversion,81,111
2023-01-01,02:34,Sunday,Security,22,44
2023-01-01,03:06,Sunday,Cleaning - Unsanitary,30,60
2023-01-01,03:14,Sunday,Security,17,17
2023-01-01,03:43,Sunday,Security,1,1
2023-01-01,03:52,Sunday,Diversion,138,168
2023-01-01,04:25,Sunday,Emergency Services,30,60
2023-01-01,04:35,Sunday,Cleaning - Unsanitary,20,40
2023-01-01,05:18,Sunday,Diversion,334,344
2023-01-01,05:50,Sunday,Cleaning - Unsanitary,11,26
2023-01-01,06:04,Sunday,Diversion,138,148
2023-01-01,06:07,Sunday,Emergency Services,6,12
2023-01-01,06:25,Sunday,Collision - TTC,11,22
2023-01-01,07:24,Sunday,Security,6,12
2023-01-01,07:28,Sunday,Mechanical,26,49
2023-01-01,07:43,Sunday,Security,27,67
2023-01-01,07:53,Sunday,Operations - Operator,10,20
2023-01-01,07:55,Sunday,Mechanical,10,20
2023-01-01,07:57,Sunday,Mechanical,20,40
2023-01-01,08:10,Sunday,Emergency Services,15,30
2023-01-01,08:25,Sunday,Mechanical,20,40
2023-01-01,08:39,Sunday,Operations - Operator,18,36
2023-01-01,08:51,Sunday,Mechanical,11,22
2023-01-01,08:54,Sunday,Operations - Operator,15,30
2023-01-01,08:55,Sunday,Operations - Operator,10,20
2023-01-01,08:55,Sunday,Cleaning - Unsanitary,10,20
2023-01-01,09:02,Sunday,Operations - Operator,10,20
2023-01-01,09:19,Sunday,Operations - Operator,6,12
2023-01-01,09:33,Sunday,Operations - Operator,10,20
2023-01-01,09:37,Sunday,Operations - Operator,9,18
2023-01-01,09:44,Sunday,Operations - Operator,6,12
2023-01-01,09:47,Sunday,Operations - Operator,8,16
2023-01-01,10:00,Sunday,Operations - Operator,11,22
2023-01-01,10:06,Sunday,Operations - Operator,10,19
2023-01-01,10:09,Sunday,Mechanical,15,30
2023-01-01,10:20,Sunday,Operations - Operator,18,37
