date,time,day,code,min_delay,min_gap,line
2023-01-01,02:22,Sunday,MUPAA,3,9,YU
2023-01-01,02:30,Sunday,MUIS,0,0,BD
2023-01-01,02:33,Sunday,SUO,0,0,BD
2023-01-01,03:17,Sunday,MUIS,0,0,BD
2023-01-01,07:16,Sunday,MUIS,0,0,BD
2023-01-01,07:44,Sunday,MUNCA,0,0,BD
2023-01-01,07:50,Sunday,MUNCA,0,0,BD
2023-01-01,08:02,Sunday,TUNOA,6,12,YU
2023-01-01,08:11,Sunday,MUNOA,5,10,BD
2023-01-01,08:13,Sunday,EUSC,0,0,BD
2023-01-01,08:15,Sunday,TUNOA,5,10,BD
2023-01-01,08:16,Sunday,TUNOA,5,10,BD
2023-01-01,08:19,Sunday,TUNOA,4,8,BD
2023-01-01,08:21,Sunday,TUNOA,5,10,BD
2023-01-01,08:24,Sunday,SUG,6,12,YU
2023-01-01,08:31,Sunday,TUNOA,4,8,BD
2023-01-01,08:38,Sunday,TUNOA,6,12,YU
2023-01-01,08:44,Sunday,TUNOA,6,12,YU
2023-01-01,10:54,Sunday,PUSRA,4,8,YU
2023-01-01,11:54,Sunday,TUNIP,3,7,BD
2023-01-01,12:28,Sunday,MUIRS,0,0,BD
2023-01-01,13:14,Sunday,PUMEL,0,0,YU
2023-01-01,13:30,Sunday,MUPAA,0,0,BD
2023-01-01,14:39,Sunday,SUDP,4,8,YU
2023-01-01,15:21,Sunday,EUSC,0,0,BD
2023-01-01,15:55,Sunday,MUSAN,5,9,YU
2023-01-01,16:13,Sunday,SUDP,6,10,YU
2023-01-01,16:50,Sunday,MUIRS,0,0,BD
2023-01-01,17:00,Sunday,MUNCA,0,0,YU
2023-01-01,17:07,Sunday,EUSC,0,0,BD
2023-01-01,17:27,Sunday,SUDP,9,13,BD
2023-01-01,18:19,Sunday,MUNCA,0,0,BD
2023-01-01,18:59,Sunday,MUPAA,5,10,YU
2023-01-01,19:13,Sunday,MUIS,0,0,BD
2023-01-01,19:30,Sunday,SUSP,5,9,BD
2023-01-01,20:37,Sunday,SUDP,3,8,BD
2023-01-01,21:57,Sunday,EUVA,6,12,BD
2023-01-01,22:00,Sunday,MUO,0,0,YU/BD
2023-01-01,22:00,Sunday,MRO,0,0,SRT
2023-01-01,22:19,Sunday,SUDP,14,20,YU
2023-01-01,23:19,Sunday,MUIR,6,12,BD
2023-01-01,23:31,Sunday,MUIS,0,0,YU
2023-01-01,01:20,Sunday,TUOS,0,0,YU
2023-01-01,01:54,Sunday,MUIRS,0,0,YU
2023-01-01,22:06,Sunday,MUIS,0,0,SHP
2023-01-02,02:10,Monday,SUDP,0,0,YU
2023-01-02,22:00,Monday,MRO,0,0,SRT
2023-01-02,02:25,Monday,SUDP,0,0,YU
2023-01-02,22:43,Monday,ERPR,10,15,SRT
2023-01-02,02:30,Monday,SUDP,12,18,YU
2023-01-02,03:46,Monday,MUIRS,0,0,BD
2023-01-02,06:38,Monday,MUIE,0,0,BD
2023-01-02,09:26,Monday,MUPAA,3,7,BD
2023-01-02,09:49,Monday,TUNIP,5,9,YU
2023-01-02,10:18,Monday,SUDP,3,9,YU
2023-01-02,11:26,Monday,SUDP,0,0,YU
2023-01-02,12:02,Monday,SUO,5,9,YU
2023-01-02,12:21,Monday,SUAP,0,0,BD
2023-01-02,13:16,Monday,SUDP,13,17,YU
2023-01-02,13:40,Monday,MUIS,0,0,YU
2023-01-02,14:02,Monday,MUIS,0,0,YU
2023-01-02,14:36,Monday,MUTO,6,10,BD
2023-01-02,15:43,Monday,MUPAA,3,7,YU
2023-01-02,16:09,Monday,MUNCA,0,0,BD
2023-01-02,16:31,Monday,PUSNT,5,9,BD
2023-01-02,16:41,Monday,SUAP,0,0,YU
2023-01-02,17:18,Monday,MUSAN,4,8,YU
2023-01-02,17:54,Monday,MUIRS,6,11,BD
2023-01-02,18:02,Monday,EUSC,0,0,BD
2023-01-02,18:51,Monday,MUIRS,0,0,YU
2023-01-02,19:25,Monday,MUNCA,0,0,BD
2023-01-02,19:35,Monday,MUPAA,3,9,YU
2023-01-02,19:54,Monday,TUMVS,5,10,BD
2023-01-02,20:42,Monday,SUUT,6,11,BD
2023-01-02,21:01,Monday,MUSAN,6,12,YU
2023-01-02,21:26,Monday,SUDP,4,10,YU
2023-01-02,21:40,Monday,PUSTS,3,8,BD
2023-01-02,22:00,Monday,MUO,0,0,YU/BD
2023-01-02,22:08,Monday,MUIS,0,0,YU
2023-01-02,22:16,Monday,PUSTS,0,0,BD
2023-01-02,22:30,Monday,SUDP,0,0,BD
2023-01-02,22:37,Monday,MUIS,0,0,YU
2023-01-02,22:58,Monday,MUIS,0,0,YU
2023-01-02,23:01,Monday,MUPAA,0,0,YU
2023-01-02,23:45,Monday,SUAP,14,20,YU
2023-01-02,23:56,Monday,SUDP,0,0,BD
2023-01-02,00:57,Monday,SUUT,14,20,BD
2023-01-02,01:32,Monday,MUIS,0,0,BD
2023-01-02,22:22,Monday,MUIS,0,0,SHP
2023-01-02,00:37,Monday,MUPLB,76,81,SHP
2023-01-03,02:09,Tuesday,MUIRS,0,0,BD
2023-01-03,15:32,Tuesday,TRTC,5,10,SRT
2023-01-03,05:16,Tuesday,MUNCA,0,0,BD
2023-01-03,22:00,Tuesday,MRO,0,0,SRT
2023-01-03,06:17,Tuesday,EUDO,5,10,BD
2023-01-03,06:17,Tuesday,MUATC,12,18,YU
2023-01-03,06:33,Tuesday,EUSC,0,0,BD
2023-01-03,06:42,Tuesday,PUOPO,3,6,YU
2023-01-03,06:43,Tuesday,PUOPO,0,0,YU
2023-01-03,06:48,Tuesday,PUOPO,5,8,YU
2023-01-03,06:48,Tuesday,PUOPO,5,8,YU
2023-01-03,08:34,Tuesday,PUMEL,0,0,BD
2023-01-03,09:27,Tuesday,SUDP,0,0,BD
2023-01-03,09:42,Tuesday,EUNT,6,9,YU
2023-01-03,10:30,Tuesday,MUIS,0,0,YU
2023-01-03,12:05,Tuesday,MUIS,0,0,BD
2023-01-03,12:16,Tuesday,MUIRS,0,0,YU
2023-01-03,12:43,Tuesday,SUDP,5,8,YU
2023-01-03,14:30,Tuesday,SUO,0,0,BD
2023-01-03,15:16,Tuesday,MUI,3,6,YU
2023-01-03,15:50,Tuesday,EUDO,3,6,YU
2023-01-03,17:22,Tuesday,MUIRS,0,0,BD
2023-01-03,17:23,Tuesday,PUOPO,5,8,YU
2023-01-03,17:30,Tuesday,EUME,5,8,BD
2023-01-03,17:30,Tuesday,PUOPO,3,6,YU
2023-01-03,17:54,Tuesday,MUIR,3,6,YU
2023-01-03,17:56,Tuesday,MUIR,5,8,BD
2023-01-03,18:02,Tuesday,SUDP,0,0,BD
2023-01-03,18:03,Tuesday,SUO,0,0,YU
2023-01-03,18:10,Tuesday,SUDP,3,6,BD
2023-01-03,18:54,Tuesday,MUI,15,18,BD
2023-01-03,18:57,Tuesday,MUATC,6,9,YU
2023-01-03,19:14,Tuesday,MUIR,15,18,YU
2023-01-03,19:39,Tuesday,MUIRS,0,0,BD
2023-01-03,19:41,Tuesday,MUATC,5,8,YU
2023-01-03,20:06,Tuesday,MUIS,0,0,BD
2023-01-03,20:21,Tuesday,MUIS,0,0,YU
2023-01-03,20:24,Tuesday,PUMEL,0,0,YU
2023-01-03,20:28,Tuesday,TUO,4,7,YU
2023-01-03,20:45,Tuesday,MUATC,0,0,YU
2023-01-03,22:00,Tuesday,MUO,0,0,YU/BD
2023-01-03,22:09,Tuesday,SUDP,0,0,YU
2023-01-03,22:28,Tuesday,SUAP,3,7,BD
2023-01-03,23:20,Tuesday,TUOS,0,0,YU
2023-01-03,23:24,Tuesday,PUOPO,5,10,YU
2023-01-03,00:13,Tuesday,SUAP,0,0,
2023-01-03,00:30,Tuesday,MUIRS,0,0,YU
2023-01-04,02:06,Wednesday,MUNCA,0,0,BD
2023-01-04,09:11,Wednesday,ERTC,7,12,SRT
2023-01-04,02:22,Wednesday,MUIS,0,0,YU
2023-01-04,10:17,Wednesday,MRTO,8,13,SRT
2023-01-04,03:40,Wednesday,MUNCA,0,0,YU
2023-01-04,19:11,Wednesday,MRD,6,11,SRT
2023-01-04,04:03,Wednesday,SUO,0,0,YU
2023-01-04,22:00,Wednesday,MRO,0,0,SRT
2023-01-04,06:43,Wednesday,EUNT,3,6,BD
2023-01-04,06:52,Wednesday,SUO,0,0,BD
2023-01-04,06:54,Wednesday,SUAP,0,0,BD
2023-01-04,07:07,Wednesday,MUDD,6,9,BD
2023-01-04,07:19,Wednesday,MUIRS,0,0,BD
2023-01-04,07:32,Wednesday,SUDP,3,6,BD
2023-01-04,07:39,Wednesday,MUTO,8,11,BD
2023-01-04,08:21,Wednesday,MUIS,0,0,BD
2023-01-04,09:06,Wednesday,MUIRS,0,0,YU
2023-01-04,09:12,Wednesday,MUPAA,0,0,BD
2023-01-04,09:20,Wednesday,MUO,4,7,BD
2023-01-04,09:50,Wednesday,EUSC,0,0,BD
2023-01-04,09:54,Wednesday,MUIS,0,0,BD
